World Rank	Institution	Country	National Rank	Quality of Education Rank	Alumni Employment Rank	Quality of Faculty Rank	Research Performance Rank	Score
1373	Indian Institute of Science Education and Research, Kolkata	India	30	-	-	-	1314	68.3
1374	University of the Aegean	Greece	9	-	-	-	1315	68.3
1375	Nagoya Institute of Technology	Japan	80	-	1364	-	1317	68.3
1376	University of Perpignan	France	61	-	-	-	1316	68.3
1377	University of Costa Rica	Costa Rica	1	-	-	-	1318	68.2
1378	Henan Polytechnic University	China	183	-	1300	-	1320	68.2
1379	Bohai University	China	184	-	1184	-	1322	68.2
1380	Sultan Qaboos University	Oman	1	-	-	-	1319	68.2
1381	Özyeğin University	Turkey	29	-	-	-	1321	68.2
1382	National Institute of Technology, Rourkela	India	31	-	283	-	1457	68.2
1383	Iran University of Medical Sciences	Iran	18	-	-	-	1323	68.2
1384	Southwest Petroleum University	China	185	-	1085	-	1326	68.2
1385	University of Electro-Communications	Japan	81	-	-	-	1324	68.2
1386	University of Santiago, Chile	Chile	7	-	993	-	1329	68.2
1387	Feng Chia University	Taiwan	25	-	510	-	1367	68.2
1388	Southwestern University of Finance and Economics	China	186	-	177	-	1596	68.2
1389	Savitribai Phule Pune University	India	32	528	1293	-	1327	68.2
1390	University of Reims Champagne-Ardenne	France	62	-	976	-	1331	68.2
1391	École de technologie supérieure	Canada	35	-	-	-	1328	68.2
1392	Institute for Pure and Applied Mathematics (IMPA)	Brazil	36	91	-	224	-	68.2
1393	Grinnell College	USA	272	48	-	-	-	68.2
1394	Williams College	USA	273	149	151	-	1868	68.2
1395	Jeju National University	South Korea	43	-	-	-	1330	68.2
1396	Royal Veterinary College	United Kingdom	76	282	-	-	1354	68.2
1397	Manipal Academy of Higher Education	India	33	-	957	-	1337	68.2
1398	Silesian University of Technology	Poland	24	-	1492	-	1333	68.1
1399	University of the Sunshine Coast	Australia	35	-	-	-	1332	68.1
1400	Taras Shevchenko National University of Kyiv	Ukraine	2	-	-	-	1334	68.1
1401	California State University, Long Beach	USA	274	-	1419	-	1335	68.1
1402	China Jiliang University	China	187	-	-	-	1336	68.1
1403	University of Occupational and Environmental Health Japan	Japan	82	-	-	-	1338	68.1
1404	Cha University	South Korea	44	-	-	-	1339	68.1
1405	University of Beira Interior	Portugal	8	-	-	-	1340	68.1
1406	Wuhan Institute of Technology	China	188	-	-	-	1341	68.1
1407	Akdeniz University	Turkey	30	-	-	-	1342	68.1
1408	Xuzhou Medical University	China	189	-	-	-	1343	68.1
1409	University of Isfahan	Iran	19	-	-	-	1344	68.1
1410	Clarkson University	USA	275	-	797	-	1353	68.1
1411	Leuphana University of Lüneburg	Germany	61	-	-	-	1345	68.1
1412	Michoacán University of San Nicolás of Hidalgo	Mexico	12	-	-	-	1347	68.1
1413	Fairfield University	USA	276	-	515	-	1392	68.1
1414	Northwest Normal University	China	190	-	-	-	1348	68.1
1415	Xinjiang University	China	191	-	1323	-	1350	68.1
1416	University of South Africa	South Africa	11	-	955	-	1351	68.1
1417	Doshisha University	Japan	83	-	140	-	1750	68.1
1418	University of Lethbridge	Canada	36	295	-	-	1370	68.1
1419	Pontifical Catholic University of Rio Grande do Sul	Brazil	37	-	866	-	1360	68.1
1420	University of South Dakota	USA	277	284	-	-	1376	68.0
1421	University of Minnesota Duluth	USA	278	303	1259	-	1374	68.0
1422	University of Nairobi	Kenya	1	-	1564	-	1352	68.0
1423	Hanken School of Economics	Finland	10	-	79	-	-	68.0
1424	State University of Londrina	Brazil	38	-	-	-	1355	68.0
1425	University of Southern Mississippi	USA	279	-	-	-	1356	68.0
1426	Tôn Đức Thắng University	Vietnam	2	-	-	-	1357	68.0
1427	Doğuş University	Turkey	31	-	-	-	1358	68.0
1428	Liaocheng University	China	192	-	-	-	1359	68.0
1429	Baruch College	USA	280	-	704	263	1515	68.0
1430	University of Jordan	Jordan	2	-	-	-	1362	68.0
1431	Kagawa University	Japan	84	-	891	-	1373	68.0
1432	Tianjin University of Science and Technology	China	193	-	-	-	1363	68.0
1433	Jiangsu University of Science and Technology	China	194	-	-	-	1364	68.0
1434	V.A. Steklov Mathematical Institute of the Russian Academy of Sciences	Russia	24	-	-	244	1591	68.0
1435	Fukushima Medical University	Japan	85	-	-	-	1366	68.0
1436	Shiga University of Medical Science	Japan	86	-	-	-	1368	68.0
1437	Pontifical Catholic University of Valparaíso	Chile	8	-	-	-	1369	68.0
1438	University of South China	China	195	-	854	-	1387	68.0
1439	University of Huelva	Spain	47	-	-	-	1371	68.0
1440	King Saud bin Abdulaziz University for Health Sciences	Saudi Arabia	5	-	-	-	1372	68.0
1441	Kwame Nkrumah University of Science and Technology	Ghana	2	508	-	-	1375	68.0
1442	Karadeniz Technical University	Turkey	32	-	1231	-	1378	67.9
1443	Technical University of Ilmenau	Germany	62	-	-	-	1377	67.9
1444	Witten/Herdecke University	Germany	63	-	-	-	1379	67.9
1445	University of Évora	Portugal	9	-	1431	-	1380	67.9
1446	Tamkang University	Taiwan	26	-	1301	-	1383	67.9
1447	Tallinn University of Technology	Estonia	2	-	-	-	1381	67.9
1448	Kyoto University of Education	Japan	87	-	-	-	1382	67.9
1449	Ilia State University	Georgia	2	-	-	-	1384	67.9
1450	Education University of Hong Kong	China	196	-	-	-	1385	67.9
1451	Texas Tech University Health Sciences Center	USA	281	-	-	-	1386	67.9
1452	Alexandru Ioan Cuza University of Iaşi	Romania	6	-	-	-	1388	67.9
1453	Nova Southeastern University	USA	282	-	959	-	1395	67.9
1454	University of Caen Normandy	France	63	-	-	-	1389	67.9
1455	University of San Francisco	USA	283	-	116	-	1953	67.9
1456	National University of Sciences and Technology	Pakistan	6	-	-	-	1390	67.9
1457	Freiberg University of Mining and Technology	Germany	64	-	-	-	1391	67.9
1458	Henan Agricultural University	China	197	-	1385	-	1393	67.9
1459	University of Salford	United Kingdom	77	-	1359	-	1394	67.9
1460	Guglielmo Marconi University	Italy	58	-	-	-	1396	67.9
1461	I-Shou University	Taiwan	27	-	-	-	1397	67.9
1462	Yuan Ze University	Taiwan	28	-	-	-	1398	67.9
1463	National University of Cuyo	Argentina	5	-	-	-	1399	67.9
1464	Lincoln University	New Zealand	8	-	-	-	1400	67.8
1465	University of Trás-os-Montes and Alto Douro	Portugal	10	-	-	-	1401	67.8
1466	University of Veterinary Medicine Hanover	Germany	65	385	-	-	1408	67.8
1467	University of La Frontera	Chile	9	-	-	-	1402	67.8
1468	Hamburg University of Technology	Germany	66	-	-	-	1403	67.8
1469	Sapporo Medical University	Japan	88	-	-	-	1404	67.8
1470	Ball State University	USA	284	-	491	-	1471	67.8
1471	Anhui University of Technology	China	198	-	911	-	1414	67.8
1472	Ochanomizu University	Japan	89	-	-	-	1405	67.8
1473	Tanta University	Egypt	10	-	-	-	1406	67.8
1474	Arts et Métiers Sciences et Technologies	France	64	387	532	-	1470	67.8
1475	South Central University for Nationalities	China	199	-	1518	-	1407	67.8
1476	Central Michigan University	USA	285	-	963	-	1417	67.8
1477	Anglia Ruskin University	United Kingdom	78	-	-	-	1409	67.8
1478	University of Lincoln	United Kingdom	79	-	-	-	1411	67.8
1479	Federal University of Technology - Paraná	Brazil	39	-	-	-	1412	67.8
1480	Institute of Applied Physics of the Russian Academy of Sciences	Russia	25	-	-	-	1413	67.8
1481	Kookmin University	South Korea	45	-	1472	-	1415	67.8
1482	Duy Tân University	Vietnam	3	-	-	-	1416	67.8
1483	Illinois State University	USA	286	-	764	-	1440	67.8
1484	Myongji University	South Korea	46	-	1510	-	1418	67.8
1485	Ibaraki University	Japan	90	-	-	-	1419	67.8
1486	École nationale vétérinaire d'Alfort	France	65	-	74	-	-	67.8
1487	Shiraz University of Medical Sciences	Iran	20	-	-	-	1420	67.7
1488	Zhejiang Gongshang University	China	200	-	1274	-	1425	67.7
1489	Iuliu Hațieganu University of Medicine and Pharmacy	Romania	7	-	-	-	1422	67.7
1490	National Institute of Amazonian Research (INPA)	Brazil	40	-	-	-	1423	67.7
1491	Texas Christian University	USA	287	-	-	-	1424	67.7
1492	National University of the Littoral	Argentina	6	-	-	-	1426	67.7
1493	University of Avignon	France	66	-	-	-	1427	67.7
1494	University of Tulsa	USA	288	-	209	-	1677	67.7
1495	Fırat University	Turkey	33	-	-	-	1428	67.7
1496	Maria Curie-Skłodowska University	Poland	25	-	1355	-	1430	67.7
1497	Montclair State University	USA	289	-	1350	-	1432	67.7
1498	Incheon National University	South Korea	47	-	-	-	1429	67.7
1499	Kyushu Institute of Technology	Japan	91	-	-	-	1431	67.7
1500	Pomeranian Medical University in Szczecin	Poland	26	-	-	-	1433	67.7
1501	Western Norway University of Applied Sciences	Norway	8	-	-	-	1434	67.7
1502	Istanbul Bilgi University	Turkey	34	-	-	-	1435	67.7
1503	Hamamatsu University School of Medicine	Japan	92	-	-	-	1436	67.7
1504	Shanghai Ocean University	China	201	-	-	-	1437	67.7
1505	Chongqing University of Posts and Telecommunications	China	202	-	-	-	1438	67.7
1506	University of Guilan	Iran	21	-	-	-	1439	67.7
1507	DePaul University	USA	290	-	524	-	1486	67.7
1508	University of Sannio	Italy	59	-	-	-	1441	67.7
1509	Hebei Normal University	China	203	-	1133	-	1446	67.7
1510	Seoul National University of Science and Technology	South Korea	48	-	-	-	1442	67.6
1511	Poznań University of Technology	Poland	27	-	-	-	1443	67.6
1512	Queens College, City University of New York	USA	291	-	750	-	1463	67.6
1513	Qingdao Agricultural University	China	204	-	-	-	1444	67.6
1514	Utah Valley University	USA	292	-	-	-	1445	67.6
1515	Istanbul Aydın University	Turkey	35	-	-	-	1447	67.6
1516	Eastern Virginia Medical School	USA	293	-	-	-	1448	67.6
1517	Vienna University of Economics and Business	Austria	15	-	139	-	1889	67.6
1518	Cayetano Heredia Peruvian University	Peru	1	-	-	-	1449	67.6
1519	University of Huddersfield	United Kingdom	80	-	1479	-	1450	67.6
1520	Indian Institute of Technology (Indian School of Mines), Dhanbad	India	34	-	623	-	1478	67.6
1521	Helwan University	Egypt	11	-	-	-	1451	67.6
1522	Indian Institute of Technology Indore	India	35	-	-	-	1452	67.6
1523	Razi University	Iran	22	-	-	-	1453	67.6
1524	Guangzhou University of Chinese Medicine	China	205	-	-	-	1454	67.6
1525	Poznań University of Life Sciences	Poland	28	-	-	-	1455	67.6
1526	University of Rijeka	Croatia	3	-	-	-	1456	67.6
1527	International Islamic University Malaysia	Malaysia	6	-	-	-	1458	67.6
1528	Federal Institute of Education, Science and Technology of Rio Grande do Sul	Brazil	41	-	-	-	1459	67.6
1529	Indian Institute of Technology (BHU) Varanasi	India	36	-	1145	-	1461	67.6
1530	Tabriz University of Medical Sciences	Iran	23	-	-	-	1460	67.6
1531	Rikkyo University	Japan	93	467	388	-	1544	67.6
1532	Federal University of Sergipe	Brazil	42	-	-	-	1462	67.6
1533	Wakayama Medical University	Japan	94	-	-	-	1464	67.5
1534	Sabancı University	Turkey	36	-	1330	-	1466	67.5
1535	Medical University of Lublin	Poland	29	-	-	-	1465	67.5
1536	University of Guanajuato	Mexico	13	-	1303	-	1468	67.5
1537	University of Latvia	Latvia	1	-	-	-	1467	67.5
1538	Thapar Institute of Engineering and Technology	India	37	-	1341	-	1469	67.5
1539	N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences	Russia	26	-	-	204	1955	67.5
1540	Shaanxi University of Science and Technology	China	206	-	739	-	1485	67.5
1541	Middlesex University	United Kingdom	81	498	971	-	1477	67.5
1542	Shihezi University	China	207	-	-	-	1472	67.5
1543	Lobachevsky University	Russia	27	-	1286	-	1474	67.5
1544	Norwegian School of Sport Sciences	Norway	9	-	-	-	1473	67.5
1545	National University of Mar del Plata	Argentina	7	-	-	-	1475	67.5
1546	Trinity University	USA	294	-	134	-	1949	67.5
1547	Ohio Wesleyan University	USA	295	65	148	-	-	67.5
1548	Guilin University of Electronic Technology	China	208	-	-	-	1476	67.5
1549	Pontifical Catholic University of Rio de Janeiro	Brazil	43	-	325	-	1595	67.5
1550	Birla Institute of Technology and Science, Pilani	India	38	-	485	-	1532	67.5
1551	King Mongkut's University of Technology Thonburi	Thailand	7	-	1316	-	1479	67.5
1552	North China University of Science and Technology	China	209	-	-	-	1480	67.5
1553	Semnan University	Iran	24	-	-	-	1481	67.5
1554	Lanzhou University of Technology	China	210	-	-	-	1482	67.5
1555	De Montfort University	United Kingdom	82	-	-	-	1483	67.5
1556	Shanxi Medical University	China	211	-	-	-	1484	67.4
1557	Cooper Union	USA	296	45	583	-	-	67.4
1558	Indian Statistical Institute, Kolkata	India	39	209	-	-	1550	67.4
1559	Bu-Ali Sina University	Iran	25	-	-	-	1487	67.4
1560	Claremont Graduate University	USA	297	-	-	271	1570	67.4
1561	University of Zambia	Zambia	1	-	-	-	1488	67.4
1562	Cleveland State University	USA	298	-	829	-	1503	67.4
1563	Shanghai Maritime University	China	212	-	484	-	1561	67.4
1564	Pontifical Javeriana University	Colombia	5	-	1128	-	1496	67.4
1565	Inner Mongolia University	China	213	-	-	-	1491	67.4
1566	MARA University of Technology	Malaysia	7	-	-	-	1492	67.4
1567	Slovak University of Technology in Bratislava	Slovak Republic	3	-	-	-	1493	67.4
1568	Tamil Nadu Dr. M.G.R. Medical University	India	40	-	-	-	1494	67.4
1569	Anhui Agricultural University	China	214	-	-	-	1495	67.4
1570	Sheffield Hallam University	United Kingdom	83	-	1525	-	1497	67.4
1571	China Three Gorges University	China	215	-	1102	-	1501	67.4
1572	Yantai University	China	216	-	-	-	1498	67.4
1573	Tianjin Normal University	China	217	-	-	-	1499	67.4
1574	Pontifical Catholic University of Peru	Peru	2	-	1294	-	1500	67.4
1575	Beni Suef University	Egypt	12	-	-	-	1502	67.4
1576	University of Trier	Germany	67	-	-	-	1504	67.4
1577	Iwate Medical University	Japan	95	-	-	-	1505	67.4
1578	Al-Azhar University	Egypt	13	-	1531	-	1506	67.4
1579	Glasgow Caledonian University	United Kingdom	84	-	-	-	1507	67.4
1580	University of Niš	Serbia	3	-	-	-	1508	67.3
1581	Harokopio University	Greece	10	-	-	-	1509	67.3
1582	Indian Institute of Technology Hyderabad	India	41	-	-	-	1510	67.3
1583	Georgia Southern University	USA	299	-	-	-	1511	67.3
1584	University Paris 1 Panthéon-Sorbonne	France	67	-	594	-	1551	67.3
1585	Liaoning University	China	218	-	1011	-	1518	67.3
1586	Lithuanian University of Health Sciences	Lithuania	2	-	-	-	1512	67.3
1587	University of Fukui	Japan	96	-	-	-	1513	67.3
1588	Kongju National University	South Korea	49	-	-	-	1514	67.3
1589	Kwangwoon University	South Korea	50	-	-	-	1516	67.3
1590	National Dong Hwa University	Taiwan	29	-	-	-	1517	67.3
1591	Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences	Russia	28	-	-	-	1520	67.3
1592	Federal Rural University of Pernambuco	Brazil	44	-	-	-	1521	67.3
1593	University of Massachusetts Dartmouth	USA	300	-	1218	-	1523	67.3
1594	University of Agder	Norway	10	-	-	-	1522	67.3
1595	Aichi Medical University	Japan	97	-	-	-	1524	67.3
1596	Shahid Bahonar University of Kerman	Iran	26	-	-	-	1525	67.3
1597	University of Valparaíso	Chile	10	-	-	-	1526	67.3
1598	Kunming Medical University	China	219	-	-	-	1527	67.3
1599	Brooklyn College	USA	301	129	1481	-	1769	67.3
1600	University of Peradeniya	Sri Lanka	1	-	-	-	1528	67.3
1601	Chengdu University of Technology	China	220	-	-	-	1529	67.3
1602	Polytechnic University of Cartagena	Spain	48	-	-	-	1530	67.3
1603	Iwate University	Japan	98	-	-	-	1531	67.3
1604	Indian Institute of Management Calcutta	India	42	-	70	-	-	67.2
1605	University of Warmia and Mazury in Olsztyn	Poland	30	-	-	-	1533	67.2
1606	Shenyang Agricultural University	China	221	-	-	-	1534	67.2
1607	North University of China	China	222	-	-	-	1535	67.2
1608	Rowan University	USA	302	-	-	-	1536	67.2
1609	Wonkwang University	South Korea	51	-	-	-	1537	67.2
1610	Ariel University	Israel	8	-	-	-	1538	67.2
1611	Sechenov University	Russia	29	-	1483	-	1539	67.2
1612	Harbin University of Science and Technology	China	223	-	-	-	1540	67.2
1613	Medical University of Białystok	Poland	31	-	-	-	1541	67.2
1614	National Institute of Technology, Tiruchirappalli	India	43	-	339	-	1670	67.2
1615	University of North Carolina Wilmington	USA	303	-	-	-	1542	67.2
1616	Gangneung-Wonju National University	South Korea	52	-	-	-	1543	67.2
1617	Laurentian University	Canada	37	-	432	-	1625	67.2
1618	University of Indonesia	Indonesia	1	-	671	-	1576	67.2
1619	Vietnam National University, Ho Chi Minh City	Vietnam	4	-	-	-	1545	67.2
1620	Mimar Sinan Fine Arts University	Turkey	37	-	-	-	1546	67.2
1621	Nara Medical University	Japan	99	-	-	-	1547	67.2
1622	Polytechnic University of Hauts-de-France	France	68	-	-	-	1548	67.2
1623	Bharathiar University	India	44	-	1372	-	1552	67.2
1624	Ondokuz Mayıs University	Turkey	38	-	-	-	1553	67.2
1625	Space Research Institute of the Russian Academy of Sciences	Russia	30	-	-	265	1694	67.2
1626	Kocaeli University	Turkey	39	-	-	-	1554	67.2
1627	Yangtze University	China	224	-	992	-	1563	67.2
1628	Western Washington University	USA	304	-	1182	-	1558	67.1
1629	California State University, Los Angeles	USA	305	-	783	-	1573	67.1
1630	University of La Rioja	Spain	49	-	-	-	1556	67.1
1631	Nelson Mandela University	South Africa	12	-	1279	-	1559	67.1
1632	Hunan University of Science and Technology	China	225	-	-	-	1557	67.1
1633	University of New Orleans	USA	306	-	-	-	1560	67.1
1634	Beijing University of Chinese Medicine	China	226	-	-	-	1562	67.1
1635	Peoples' Friendship University of Russia	Russia	31	-	912	-	1572	67.1
1636	University of South Wales	United Kingdom	85	-	707	-	1590	67.1
1637	Kingston University	United Kingdom	86	453	504	-	1624	67.1
1638	Beaux-Arts de Paris	France	69	43	-	-	-	67.1
1639	Grigore T. Popa University of Medicine and Pharmacy	Romania	8	-	-	-	1564	67.1
1640	National University of the South	Argentina	8	-	-	-	1565	67.1
1641	Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences	Russia	32	-	-	-	1566	67.1
1642	University of Leoben	Austria	16	-	-	-	1567	67.1
1643	Tzu Chi University	Taiwan	30	-	-	-	1568	67.1
1644	Chapman University	USA	307	-	961	-	1577	67.1
1645	University of Kashan	Iran	27	-	-	-	1569	67.1
1646	University of Molise	Italy	60	-	-	-	1571	67.1
1647	Catholic University of the North	Chile	11	-	-	-	1574	67.1
1648	College of Charleston	USA	308	-	-	-	1575	67.1
1649	A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences	Russia	33	-	-	-	1578	67.1
1650	Jackson State University	USA	309	-	-	-	1579	67.1
1651	Southern Federal University	Russia	34	-	-	-	1580	67.1
1652	Open University of Catalonia	Spain	50	-	-	202	-	67.1
1653	University of Kragujevac	Serbia	4	-	-	-	1581	67.0
1654	Thammasat University	Thailand	8	-	457	-	1652	67.0
1655	Kyorin University	Japan	100	-	-	-	1582	67.0
1656	Guangdong Medical University	China	227	-	-	-	1583	67.0
1657	Changchun University of Science and Technology	China	228	-	-	-	1584	67.0
1658	Payame Noor University	Iran	28	-	-	-	1585	67.0
1659	Shandong University of Technology	China	229	-	1411	-	1588	67.0
1660	Estonian University of Life Sciences	Estonia	3	-	-	-	1586	67.0
1661	Georgian Technical University	Georgia	3	-	-	-	1587	67.0
1662	Agricultural University of Athens	Greece	11	-	-	-	1589	67.0
1663	ISCTE – University Institute of Lisbon	Portugal	11	-	604	-	1623	67.0
1664	University of Québec at Trois-Rivières	Canada	38	-	-	-	1592	67.0
1665	Transilvania University of Brașov	Romania	9	-	-	-	1593	67.0
1666	Homi Bhabha National Institute	India	45	-	-	-	1594	67.0
1667	Xi'an University of Architecture and Technology	China	230	-	924	-	1603	67.0
1668	Yazd University	Iran	29	-	-	-	1597	67.0
1669	Central European University	Hungary	7	-	-	-	1598	67.0
1670	Comillas Pontifical University	Spain	51	-	128	-	-	67.0
1671	Anadolu University	Turkey	40	-	-	-	1599	67.0
1672	James Madison University	USA	310	-	965	-	1608	67.0
1673	Naval Postgraduate School	USA	311	-	1256	-	1600	67.0
1674	University of Westminster	United Kingdom	87	275	1117	-	1643	67.0
1675	University of Ruhuna	Sri Lanka	2	-	-	-	1601	67.0
1676	Akita University	Japan	101	-	-	-	1602	67.0
1677	Indian Institute of Technology Bhubaneswar	India	46	-	-	-	1604	66.9
1678	Institute for Nuclear Research of the National Academy of Sciences of Ukraine	Ukraine	3	-	-	-	1605	66.9
1679	Central Queensland University	Australia	36	-	-	-	1606	66.9
1680	Institute of Physics, Polish Academy of Sciences	Poland	32	-	-	-	1607	66.9
1681	PLA University of Science and Technology	China	231	-	-	-	1609	66.9
1682	University of Jammu	India	47	-	-	-	1610	66.9
1683	Menoufia University	Egypt	14	-	-	-	1611	66.9
1684	St. John's University	USA	312	-	200	-	1960	66.9
1685	Zhejiang Chinese Medical University	China	232	-	-	-	1612	66.9
1686	AgroSup Dijon	France	70	-	-	-	1613	66.9
1687	Catholic University of Portugal	Portugal	12	-	597	-	1662	66.9
1688	University of the West of Scotland	United Kingdom	88	-	1461	-	1614	66.9
1689	Marshall University	USA	313	436	386	-	1745	66.9
1690	Federal University of Rio Grande	Brazil	45	-	-	-	1615	66.9
1691	Pontifical Catholic University of Paraná	Brazil	46	-	1519	-	1616	66.9
1692	Beijing Technology and Business University	China	233	-	809	-	1638	66.9
1693	Japan Advanced Institute of Science and Technology	Japan	102	-	-	-	1617	66.9
1694	Appalachian State University	USA	314	-	1200	-	1622	66.9
1695	Oslo Metropolitan University	Norway	11	-	-	-	1618	66.9
1696	University of Malta	Malta	1	-	-	-	1619	66.9
1697	South Dakota School of Mines and Technology	USA	315	131	-	-	1879	66.9
1698	University of Rajasthan	India	48	-	1548	-	1620	66.9
1699	Amrita Vishwa Vidyapeetham	India	49	-	-	-	1621	66.9
1700	University of San Francisco, Quito	Ecuador	1	-	-	-	1626	66.9
1701	G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences	Russia	35	-	-	-	1628	66.9
1702	University of Arkansas at Little Rock	USA	316	-	1221	-	1630	66.8
1703	BI Norwegian Business School	Norway	12	-	406	255	1990	66.8
1704	Nanchang Hangkong University	China	234	-	-	-	1632	66.8
1705	Hongik University	South Korea	53	-	1057	-	1642	66.8
1706	Urmia University	Iran	30	-	-	-	1633	66.8
1707	University of Gondar	Ethiopia	2	-	-	-	1634	66.8
1708	Saint Mary's University	Canada	39	-	1175	-	1639	66.8
1709	Henan University of Technology	China	235	-	-	-	1635	66.8
1710	Jamia Millia Islamia	India	50	-	-	-	1636	66.8
1711	University of Cassino and Southern Lazio	Italy	61	-	-	-	1637	66.8
1712	Idaho State University	USA	317	450	-	-	1645	66.8
1713	Technical University of Crete	Greece	12	-	-	-	1640	66.8
1714	Dongguan University of Technology	China	236	-	-	-	1641	66.8
1715	New Mexico Institute of Mining and Technology	USA	318	-	-	-	1644	66.8
1716	V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine	Ukraine	4	-	-	-	1646	66.8
1717	Roskilde University	Denmark	7	-	-	-	1647	66.8
1718	Union College	USA	319	176	130	-	-	66.8
1719	Shanghai University of Electric Power	China	237	-	-	-	1648	66.8
1720	St. Marianna University School of Medicine	Japan	103	-	-	-	1649	66.8
1721	Washington and Lee University	USA	320	96	172	-	-	66.8
1722	Eskişehir Osmangazi University	Turkey	41	-	-	-	1650	66.8
1723	Sookmyung Women's University	South Korea	54	-	980	-	1657	66.8
1724	Mendel University in Brno	Czech Republic	9	-	-	-	1651	66.8
1725	California State University, Sacramento	USA	321	-	579	-	1702	66.8
1726	Architectural Association School of Architecture	United Kingdom	89	49	-	-	-	66.8
1727	University of Shizuoka	Japan	104	-	1022	-	1661	66.8
1728	University of Koblenz-Landau	Germany	68	-	-	-	1653	66.7
1729	University of Puerto Rico, Río Piedras Campus	USA	322	-	-	-	1654	66.7
1730	Cyprus University of Technology	Cyprus	2	-	-	-	1655	66.7
1731	University of South-Eastern Norway	Norway	13	-	-	-	1656	66.7
1732	IFP School	France	71	-	66	-	-	66.7
1733	Eulji University	South Korea	55	-	-	-	1658	66.7
1734	University of the Philippines Manila	Philippines	2	-	876	-	1676	66.7
1735	Federation University Australia	Australia	37	-	-	-	1659	66.7
1736	N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine	Ukraine	5	-	-	-	1660	66.7
1737	Diego Portales University	Chile	12	-	-	-	1663	66.7
1738	Free University of Bozen-Bolzano	Italy	62	-	-	-	1664	66.7
1739	University of La Rochelle	France	72	-	-	-	1665	66.7
1740	Kütahya Dumlupınar University	Turkey	42	-	-	-	1666	66.7
1741	Kyoto Institute of Technology	Japan	105	-	-	-	1667	66.7
1742	Federal University of Mato Grosso	Brazil	47	-	-	-	1668	66.7
1743	Oita University	Japan	106	-	-	-	1669	66.7
1744	Hamilton College	USA	323	75	337	-	-	66.7
1745	University of Zimbabwe	Zimbabwe	1	-	1059	-	1678	66.7
1746	Zhengzhou University of Light Industry	China	238	-	-	-	1671	66.7
1747	Suranaree University of Technology	Thailand	9	-	-	-	1672	66.7
1748	Kansai Medical University	Japan	107	-	-	-	1673	66.7
1749	Mae Fah Luang University	Thailand	10	-	-	-	1674	66.7
1750	University of Technology of Belfort-Montbéliard	France	73	-	-	-	1675	66.7
1751	Hankuk University of Foreign Studies	South Korea	56	-	347	-	1832	66.7
1752	Dokkyo Medical University	Japan	108	-	-	-	1680	66.7
1753	A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences	Russia	36	-	-	-	1681	66.6
1754	Yunnan Normal University	China	239	-	-	-	1682	66.6
1755	University of Technology of Compiègne	France	74	-	-	-	1683	66.6
1756	Düsseldorf Art Academy	Germany	69	117	-	145	-	66.6
1757	University of Sharjah	United Arab Emirates	3	-	-	-	1684	66.6
1758	Moscow Conservatory	Russia	37	51	-	-	-	66.6
1759	A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences	Russia	38	-	-	-	1685	66.6
1760	Humanitas University	Italy	63	-	-	-	1686	66.6
1761	Kanagawa University	Japan	109	-	-	-	1687	66.6
1762	East Tennessee State University	USA	324	-	-	-	1688	66.6
1763	University of Notre Dame Australia	Australia	38	-	-	-	1689	66.6
1764	Ludong University	China	240	-	-	-	1690	66.6
1765	China West Normal University	China	241	-	-	-	1691	66.6
1766	Hebei Agricultural University	China	242	-	-	-	1692	66.6
1767	Sanjay Gandhi Postgraduate Institute of Medical Sciences	India	51	-	-	-	1693	66.6
1768	Institut supérieur de l'aéronautique et de l'espace	France	75	-	174	-	-	66.6
1769	Bahçeşehir University	Turkey	43	-	-	-	1696	66.6
1770	Central University of Venezuela	Venezuela	1	-	1468	-	1697	66.6
1771	Zhongnan University of Economics and Law	China	243	-	146	-	-	66.6
1772	Technological Institute of Aeronautics	Brazil	48	-	157	-	-	66.6
1773	European University Institute	Italy	64	-	-	-	1698	66.6
1774	Catholic University of Daegu	South Korea	57	-	-	-	1699	66.6
1775	Shanghai Institute of Technology	China	244	-	-	-	1700	66.6
1776	Meiji University	Japan	110	-	676	-	1738	66.6
1777	Guru Nanak Dev University	India	52	-	1423	-	1701	66.6
1778	Towson University	USA	325	-	791	-	1725	66.6
1779	National United University	Taiwan	31	-	-	-	1703	66.5
1780	Kennesaw State University	USA	326	-	-	-	1704	66.5
1781	Mid Sweden University	Sweden	15	-	1495	-	1706	66.5
1782	Manisa Celal Bayar University	Turkey	44	-	-	-	1705	66.5
1783	Polytechnic Institute of Porto	Portugal	13	-	-	-	1707	66.5
1784	Xinjiang Medical University	China	245	-	-	-	1708	66.5
1785	University of Peshawar	Pakistan	7	-	-	-	1709	66.5
1786	University of Zielona Góra	Poland	33	-	-	-	1710	66.5
1787	University of Bialystok	Poland	34	-	-	-	1711	66.5
